Tickers,Index,Market Cap,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Employees,Option/Short,Sales Surprise,SMA20,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,EPS Surprise,SMA50,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS Growth next Y,EPS next 5Y,EPS past 5Y,Sales past 5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,SMA200,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROI,Gross Margin,Oper. Margin,Profit Margin,Payout,Earnings,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W Range,52W High,52W Low,RSI (14),Recom,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Perf YTD,Beta,ATR (14),Volatility,Target Price,Prev Close,Price,Change
A,S&P 500,35.59B,1.41B,6.50B,20.53,6.35,0.94 (0.74%),0.94 (0.74%),"Oct 01, 2024",18100,Yes / Yes,1.32%,-4.89%,26.30,22.48,4.31,5.48,6.18,20.00,25.11,1.37,1.78,0.50,0.36,4.85%,-8.36%,4.83,5.65,1.41,-3.69%,7.76%,6.10%,33.93%,7.48%,26.31%,-7.11%,157.53%,-5.62%,-8.41%,0.40%,-3.27%,90.63%,-3.50%,13.04%,24.66%,17.57%,54.84%,24.49%,21.75%,21.48%,Nov 25 AMC,,292.12M,286.18M,1.21%,2.18,3.46M,112.06 - 155.35,-18.30%,13.26%,33.16,2.38,0.91,1.59M,"1,443,960",-5.18%,-8.58%,-9.18%,-17.93%,11.15%,-8.71%,1.06,3.52,2.36% 2.37%,150.60,127.07,126.92,-0.12%
AA,-,12.14B,-292.00M,10.91B,20.32,4.94,0.40 (0.91%),0.40 (0.91%),"Oct 29, 2024",13600,Yes / Yes,-2.12%,4.19%,-,14.01,-,1.11,2.16,8.91,-,0.80,1.41,0.56,0.47,128.64%,12.07%,-1.75,3.14,0.80,133.37%,314.31%,-,-,-2.77%,64.50%,0.92%,140.75%,6.63%,22.91%,0.76%,-1.13%,74.38%,19.87%,-2.05%,-5.98%,-3.78%,6.01%,3.14%,-2.68%,-,Oct 16 AMC,,258.36M,256.39M,3.43%,1.68,8.78M,23.80 - 46.55,-5.52%,84.79%,59.43,1.80,0.84,5.23M,"4,399,322",1.08%,5.44%,30.27%,3.41%,69.15%,29.35%,2.44,1.79,3.83% 3.34%,48.30,44.02,43.98,-0.09%
AACG,-,32.64M,-5.67M,34.79M,0.30,0.18,-,-,"Aug 27, 2018",581,No / Yes,-,0.97%,-,-,-,0.94,3.46,5.82,-,0.16,0.16,0.60,0.30,-,18.18%,-0.18,-,-,-,-,-,25.83%,1398.74%,3.00%,13.75%,-100.63%,14.38%,11.63%,-,-,0.79%,-0.65%,-8.77%,-47.92%,-46.11%,51.81%,-20.39%,-16.30%,-,Nov 07 AMC,,31.45M,8.84M,1.59%,2.56,0.14M,0.50 - 1.65,-38.10%,104.26%,60.45,1.00,0.33,54.98K,"18,357",-0.84%,1.62%,57.37%,12.23%,18.76%,-11.93%,0.79,0.06,4.65% 6.32%,6.50,1.01,1.02,1.12%
AACT,-,679.38M,26.89M,0.00M,8.36,0.02,-,-,-,4,No / Yes,-,0.13%,25.31,-,-,-,1.30,570.90,-,2.51,2.51,0.01,0.01,-,0.45%,0.43,-,-,-,-,-,-,0.00%,-,-,8.79%,-,1.88%,25.66%,0.00%,71.10%,-,5.05%,5.28%,5.10%,-,0.00%,-,0.00%,-,,50.00M,46.46M,0.03%,0.07,0.01M,10.34 - 11.00,-1.00%,5.32%,60.97,-,0.03,204.44K,"6,654",0.18%,0.46%,1.21%,2.54%,5.42%,4.31%,0.00,0.02,0.13% 0.18%,-,10.88,10.89,0.09%
AADI,-,51.53M,-61.69M,25.07M,2.80,2.61,-,-,-,89,Yes / Yes,9.36%,4.64%,-,-,-,2.06,0.77,0.82,-,4.54,4.89,0.01,0.01,-0.55%,7.81%,-2.29,-1.01,-0.31,18.75%,48.93%,-,11.87%,225.26%,3.12%,7.80%,23.31%,21.03%,16.53%,18.50%,-2.54%,48.78%,44.94%,-54.75%,-65.95%,-88.77%,87.39%,-253.63%,-246.06%,-,Nov 06 BMO,,24.55M,20.09M,1.40%,1.22,0.28M,1.21 - 5.70,-62.28%,77.69%,59.61,3.00,0.38,229.79K,"87,278",2.38%,1.90%,32.72%,15.59%,-52.54%,6.44%,0.69,0.11,6.81% 5.09%,1.88,2.11,2.15,1.90%
AAL,-,9.48B,275.00M,53.61B,-7.39,13.91,-,-,"Feb 04, 2020",132100,Yes / Yes,1.10%,4.82%,44.38,6.97,-,0.18,-,1.03,-,0.47,0.57,-,-,66.94%,15.75%,0.32,2.05,0.39,-44.66%,39.77%,-5.33%,-17.73%,16.93%,-83.03%,1.32%,72.80%,1.22%,13.47%,1.29%,0.00%,56.72%,1.52%,0.43%,-,0.99%,20.34%,5.16%,0.51%,0.00%,Oct 24 BMO,,654.27M,648.67M,10.25%,2.0,66.51M,9.07 - 16.15,-11.52%,57.55%,64.66,2.48,0.56,33.28M,"18,689,484",0.92%,9.17%,38.87%,-1.58%,17.23%,4.00%,1.41,0.49,3.11% 3.40%,14.70,14.39,14.29,-0.69%
AAM,-,528.63M,-,-,7.75,0.01,-,-,-,-,No / Yes,-,0.04%,-,-,-,-,1.30,911.43,-,1.56,1.56,0.00,0.00,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.26%,16.40%,-,52.33%,-,-,-,-,-,-,-,-,-,,52.60M,43.97M,0.06%,0.09,0.03M,9.96 - 10.06,-0.10%,0.90%,57.13,-,0.87,331.08K,"288,999",0.00%,0.30%,-,-,-,0.70%,-,0.01,0.10% 0.11%,-,10.05,10.05,0.00%
AAM-U,-,-,-,-,-,-,-,-,-,-,No / No,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,0.08,0.01M,9.97 - 10.10,-0.30%,1.00%,58.25,-,0.0,110.50K,31,0.00%,0.29%,0.70%,-,-,0.80%,-,0.01,0.02% 0.10%,-,10.07,10.07,0.00%
AAME,-,34.07M,-7.31M,185.93M,5.18,-,-,0.02 (1.18%),"Apr 11, 2024",155,No / Yes,-,1.91%,-,-,-,0.18,0.33,-,27.93,-,0.88,0.38,0.38,-,2.85%,-0.36,-,-,-,-,-,12.50%,0.22%,-370.06%,0.35%,-234.91%,-0.16%,-10.88%,81.21%,0.00%,4.52%,-1.47%,-1.96%,-6.76%,-5.02%,-,-2.94%,-3.93%,-,-,,20.40M,3.83M,1.09%,8.87,0.04M,1.43 - 3.00,-43.33%,18.88%,53.78,-,0.61,4.71K,"2,865",1.49%,1.80%,12.58%,-0.58%,10.39%,-30.62%,0.50,0.08,3.97% 5.03%,-,1.67,1.7,1.80%
AAOI,RUT,1.17B,-80.90M,209.55M,4.73,0.96,-,-,-,2149,Yes / Yes,4.08%,32.69%,-,37.17,-,5.60,5.78,28.34,-,1.06,1.61,0.57,0.38,-24.93%,56.58%,-2.07,0.73,-0.02,-92.26%,191.02%,13.00%,-74.26%,-2.51%,2.70%,-4.22%,-53.62%,4.16%,107.13%,7.98%,-1.96%,67.59%,-2.64%,-20.64%,-41.44%,-27.62%,25.87%,-32.91%,-38.61%,-,Nov 07 AMC,,45.08M,41.48M,26.07%,3.62,10.81M,6.70 - 29.17,-6.34%,307.76%,71.12,1.75,1.03,2.99M,"3,070,444",-3.43%,47.12%,211.16%,120.32%,112.94%,41.41%,2.02,2.12,8.29% 9.97%,22.38,26.8,27.32,1.94%
